event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2018-10-16 15:56:05,jessica15@hotmail.com,107.77.205.231,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,550102,R,,001-992-573-7111x76351,Brett Erickson,001-850-954-0582,US,KY,HARDINSBURG,7099 Grace Trail,,40143,Brett Erickson,001-850-954-0582,US,KY,HARDINSBURG,7099 Grace Trail,,40143,50-6546172,,,,USD,0,-1381.67
2019-02-20 04:33:13,monica82@gmail.com,107.77.201.136,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,512444,T,,+1-497-148-4276x2036,Anthony Downs,(832)779-9515,US,AZ,PHOENIX,45429 Daniel Way Apt. 129,,85021,Anthony Downs,(832)779-9515,US,AZ,PHOENIX,45429 Daniel Way Apt. 129,,85021,05-1621161,,,,USD,0,552.52
2019-06-12 18:03:38,brandimccoy@hotmail.com,160.111.254.17,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,442638,W,,1721334020,Christine Martin,5493528706,US,CA,RAIL ROAD FLAT,2242 Washington Turnpike,,95248,Christine Martin,5493528706,US,CA,RAIL ROAD FLAT,2242 Washington Turnpike,,95248,76-4113821,,,,USD,1,3.14
2019-03-25 19:53:06,watsonbrian@yahoo.com,50.201.95.250,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,531445,T,,965.659.8312x5760,Molly Molina,(438)400-1290x902,US,CA,MOUNTAIN VIEW,08395 Garrett Wall Apt. 870,,94040,Molly Molina,(438)400-1290x902,US,CA,MOUNTAIN VIEW,08395 Garrett Wall Apt. 870,,94040,34-5717963,,,,USD,0,-386.03
2018-11-29 11:20:39,sarah78@gmail.com,107.77.205.7,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,454385,W,,(508)041-2449x43497,Lisa Thomas,001-306-096-4992,US,NE,NORTH PLATTE,78087 Sweeney Estates,,69101,Lisa Thomas,001-306-096-4992,US,NE,NORTH PLATTE,78087 Sweeney Estates,,69101,61-1572326,,,,USD,0,-641.44
2019-03-06 05:21:53,patriciasanders@gmail.com,208.87.233.180,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,514288,C,,+1-330-181-4242x027,Kyle Mendoza,6683429727,US,IN,FORT WAYNE,96342 Heather Extensions,,46860,Kyle Mendoza,6683429727,US,IN,FORT WAYNE,96342 Heather Extensions,,46860,15-3606401,,,,USD,1,939.62
2019-07-08 09:59:34,tyler80@hotmail.com,107.77.205.234,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,515341,X,,924-354-0745,Frances Lewis,001-672-680-4539x985,US,AK,GUSTAVUS,1006 Villanueva Stream,,99826,Frances Lewis,001-672-680-4539x985,US,AK,GUSTAVUS,1006 Villanueva Stream,,99826,82-1035002,,,,USD,0,-497.14
2018-09-17 02:35:32,fosborn@gmail.com,107.77.226.218,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,420719,W,,050.178.7605,Michael Bennett,+1-864-439-3044x15884,US,WA,COLTON,528 Sharon Dam Apt. 266,,99113,Michael Bennett,+1-864-439-3044x15884,US,WA,COLTON,528 Sharon Dam Apt. 266,,99113,60-7750616,,,,USD,0,-92.66
2018-10-28 00:57:42,oconnorkristen@yahoo.com,107.77.205.17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,456296,X,,(377)170-3392,Kenneth Lin,232.185.2525,US,CA,RESEDA,9603 Megan Flat,,91337,Kenneth Lin,232.185.2525,US,CA,RESEDA,9603 Megan Flat,,91337,34-5269755,,,,USD,0,-760.95
2019-03-02 04:24:29,henrysara@hotmail.com,128.151.71.24,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,492691,P,,0959428370,Jacob Lee,001-991-873-0350x3716,US,FL,PINELLAS PARK,1284 Moreno Row,,33781,Jacob Lee,001-991-873-0350x3716,US,FL,PINELLAS PARK,1284 Moreno Row,,33781,43-9757863,,,,USD,1,1564.82
2018-09-27 13:57:56,jrodriguez@gmail.com,107.77.205.129,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,554582,Z,,+1-241-966-2476x658,Brenda Nelson,001-807-657-3682x274,US,KS,ELBING,989 Welch Views,,67041,Brenda Nelson,001-807-657-3682x274,US,KS,ELBING,989 Welch Views,,67041,25-0441808,,,,USD,0,-1187.84
2019-06-10 16:35:22,kingphillip@hotmail.com,214.27.58.1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,449653,P,,(404)091-7032,Annette Obrien,001-331-763-5412x92330,US,FL,STEINHATCHEE,987 Ward Plaza,,32359,Annette Obrien,001-331-763-5412x92330,US,FL,STEINHATCHEE,987 Ward Plaza,,32359,13-4695299,,,,USD,0,1436.76
2018-12-01 15:36:13,joevasquez@gmail.com,165.171.224.5,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,478741,Z,,001-696-938-8004,Regina Garcia,001-860-663-4239x8156,US,TX,SAN ANTONIO,4042 Drew Hills Apt. 958,,78238,Regina Garcia,001-860-663-4239x8156,US,TX,SAN ANTONIO,4042 Drew Hills Apt. 958,,78238,44-1669265,,,,USD,1,1139.37
2019-08-09 09:13:59,christine64@hotmail.com,129.55.200.20,Mozilla/5.0 (Windows NT 6.2; rv:21.0) Gecko/20130326 Firefox/21.0,,CC,520640,W,,+1-920-721-9927x2265,Michael Jimenez,(007)692-8708x1168,US,MS,MERIGOLD,286 Austin Ridges,,38759,Michael Jimenez,(007)692-8708x1168,US,MS,MERIGOLD,286 Austin Ridges,,38759,26-2737056,,,,USD,1,-462.3
2019-02-26 01:27:19,robertsonalexandra@hotmail.com,205.197.242.28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,455120,X,,001-837-938-5857x97203,Jeffrey Allen,093-785-2833,US,CA,HAPPY CAMP,9300 Wilson Haven,,96039,Jeffrey Allen,093-785-2833,US,CA,HAPPY CAMP,9300 Wilson Haven,,96039,41-1509041,,,,USD,0,-674.64
2019-03-09 12:45:12,john20@hotmail.com,107.77.205.63,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,558333,T,,2524743590,Noah Callahan,001-140-219-1438x656,US,NE,WHITECLAY,546 Dawn Road,,69365,Noah Callahan,001-140-219-1438x656,US,NE,WHITECLAY,546 Dawn Road,,69365,81-5337915,,,,USD,0,-416.96
2018-10-15 10:06:02,emma25@gmail.com,3.95.70.115,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,434061,T,,4574903549,Adam Nguyen,2248166759,US,AZ,SEDONA,2643 Long Mills,,86336,Adam Nguyen,2248166759,US,AZ,SEDONA,2643 Long Mills,,86336,11-0464908,,,,USD,0,2471.62
2019-08-08 01:40:24,robinsondarrell@yahoo.com,107.77.226.210,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,422739,T,,243.774.1257x443,Lisa Munoz,(918)185-4021,US,WA,MONTESANO,96294 Lisa Forges Suite 449,,98563,Lisa Munoz,(918)185-4021,US,WA,MONTESANO,96294 Lisa Forges Suite 449,,98563,41-6956728,,,,USD,0,127.81
2019-04-11 14:39:19,hebertjessica@gmail.com,107.77.205.58,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,513292,T,,(266)066-1468,Andrew Jones,001-107-785-4796x736,US,WA,SEATTLE,6662 Martin Squares Apt. 248,,98101,Andrew Jones,001-107-785-4796x736,US,WA,SEATTLE,6662 Martin Squares Apt. 248,,98101,91-5724397,,,,USD,0,-402.96
2019-03-25 05:02:01,ashleyraymond@yahoo.com,107.77.205.8,Mozilla/5.0 (Windows NT 5.0; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,537730,C,,(636)078-1020,Jonathan Moore,001-094-015-0293x74024,US,ND,MOUNTAIN,59660 Timothy Hollow Suite 190,,58262,Jonathan Moore,001-094-015-0293x74024,US,ND,MOUNTAIN,59660 Timothy Hollow Suite 190,,58262,74-0780103,,,,USD,0,917.64
2019-04-24 16:41:41,watsonjoshua@yahoo.com,129.55.200.20,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,472792,X,,(425)500-0811x351,Elizabeth Walker,8908838684,US,MO,EAST LYNNE,498 Trujillo Drive Apt. 694,,64743,Elizabeth Walker,8908838684,US,MO,EAST LYNNE,498 Trujillo Drive Apt. 694,,64743,68-9804504,,,,USD,0,1301.62
2019-03-26 08:23:35,walter83@gmail.com,107.77.200.196,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,431604,Z,,286-813-8970,Bernard Brown,+1-676-774-6219x7065,US,AZ,TUCSON,47308 Rollins Park,,85714,Bernard Brown,+1-676-774-6219x7065,US,AZ,TUCSON,47308 Rollins Park,,85714,38-5574750,,,,USD,0,-212.66
2019-08-07 19:07:08,sethhancock@gmail.com,205.56.181.195,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,404646,B,,(830)589-3844,Matthew Kelly,782.013.2029,US,KS,ANDALE,526 Sean Row,,67001,Matthew Kelly,782.013.2029,US,KS,ANDALE,526 Sean Row,,67001,54-1142001,,,,USD,0,1963.13
2019-01-28 04:10:34,mary03@yahoo.com,134.134.139.72,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:31.0) Gecko/20130401 Firefox/31.0,,CC,443381,X,,001-778-108-6336x258,Casey Lee,083.455.5164x88383,US,CA,LONG BEACH,108 Rodney Neck Suite 300,,90847,Casey Lee,083.455.5164x88383,US,CA,LONG BEACH,108 Rodney Neck Suite 300,,90847,10-3209364,,,,USD,1,219.45
2019-03-07 00:58:51,ricepaula@yahoo.com,107.77.226.210,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1,,CC,422922,X,,639.763.1466,Bradley Smith,7308263332,US,AZ,KEARNY,5109 Ray Springs,,85137,Bradley Smith,7308263332,US,AZ,KEARNY,5109 Ray Springs,,85137,37-8459890,,,,USD,0,-853.58
2019-01-02 16:51:02,ubriggs@gmail.com,107.77.205.103,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,534008,W,,197.131.7574x07747,John Johnson,157-418-8037x2532,US,MN,NERSTRAND,7121 Stacey Spring,,55053,John Johnson,157-418-8037x2532,US,MN,NERSTRAND,7121 Stacey Spring,,55053,58-0850078,,,,USD,0,-722.84
2019-02-27 20:43:24,kmunoz@hotmail.com,107.77.197.12,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,467971,D,,9977440109,Melissa Andrews,(335)370-1106,US,CA,BLOOMINGTON,185 Contreras Harbor,,92316,Melissa Andrews,(335)370-1106,US,CA,BLOOMINGTON,185 Contreras Harbor,,92316,52-0357384,,,,USD,0,-262.31
2019-04-26 01:44:46,amanda78@yahoo.com,107.77.225.26,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,440407,U,,774.952.8995,Jason Johnson,328.013.5283x593,US,MT,RAYNESFORD,9698 Arthur Dale Apt. 152,,59469,Jason Johnson,328.013.5283x593,US,MT,RAYNESFORD,9698 Arthur Dale Apt. 152,,59469,01-2809563,,,,USD,0,-804.74
2019-06-01 11:37:58,margaretfoster@gmail.com,107.77.205.150,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,414391,P,,883-765-7224x82821,Tami Jones,533-142-1368x59890,US,FL,VALRICO,74564 Paula Cliffs Apt. 104,,33594,Tami Jones,533-142-1368x59890,US,FL,VALRICO,74564 Paula Cliffs Apt. 104,,33594,51-3248805,,,,USD,1,1993.42
2019-08-11 08:06:03,david91@gmail.com,107.77.205.140,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,557216,W,,144.478.5198,Robert White,656.794.1435x153,US,AK,PETERSBURG,657 Fuentes Ranch Apt. 741,,99833,Robert White,656.794.1435x153,US,AK,PETERSBURG,657 Fuentes Ranch Apt. 741,,99833,13-7335391,,,,USD,0,-481.32
2019-01-10 23:38:17,lisadrake@gmail.com,107.77.205.52,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,526727,T,,365.562.1146x7866,David Simmons,943.223.2175x072,US,NV,LAS VEGAS,7690 Kevin Forks Apt. 748,,89136,David Simmons,943.223.2175x072,US,NV,LAS VEGAS,7690 Kevin Forks Apt. 748,,89136,01-2015262,,,,USD,0,0.98
2018-10-01 02:32:36,turnermichael@yahoo.com,204.130.180.5,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,511986,B,,(827)549-7963x6726,Katherine Smith,399-124-8053,US,TX,DALLAS,30124 Simpson Parkway,,75355,Katherine Smith,399-124-8053,US,TX,DALLAS,30124 Simpson Parkway,,75355,99-5292303,,,,USD,1,267.25
2019-05-17 09:55:01,samuelward@gmail.com,198.90.15.66,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-us) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,452451,U,,001-381-135-2051x073,Denise Gonzales,366-392-1473,US,KS,ELKHART,9299 Thomas Lane Suite 076,,67950,Denise Gonzales,366-392-1473,US,KS,ELKHART,9299 Thomas Lane Suite 076,,67950,06-8619187,,,,USD,0,-1096.52
2018-12-15 09:58:51,kentgloria@hotmail.com,107.77.205.18,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,455622,N,,276-707-0064,Tara Andrews,+1-191-128-4171x934,US,OH,LAFAYETTE,809 Davis Rapids Suite 747,,45854,Tara Andrews,+1-191-128-4171x934,US,OH,LAFAYETTE,809 Davis Rapids Suite 747,,45854,83-8983177,,,,USD,0,-990.46
2018-09-13 23:58:59,swilliams@hotmail.com,107.77.205.213,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,429685,X,,(412)845-5841x6920,Justin Carlson,001-659-355-2479x98937,US,KS,ADMIRE,506 Newman Trace,,66830,Justin Carlson,001-659-355-2479x98937,US,KS,ADMIRE,506 Newman Trace,,66830,51-2674488,,,,USD,0,-15.23
2018-10-21 12:43:04,stephaniejensen@hotmail.com,107.77.225.85,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,498688,C,,342.367.0952x86511,Megan Jones,882.235.7121x04561,US,NM,TIJERAS,78073 Randy Street Apt. 926,,87059,Megan Jones,882.235.7121x04561,US,NM,TIJERAS,78073 Randy Street Apt. 926,,87059,31-1707050,,,,USD,0,791.09
2018-11-14 05:12:59,joshuagarcia@yahoo.com,107.77.205.217,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,411646,X,,915.837.3226x029,Zachary Padilla,9806149000,US,CA,MOUNTAIN VIEW,29016 Jamie Spur,,94040,Zachary Padilla,9806149000,US,CA,MOUNTAIN VIEW,29016 Jamie Spur,,94040,72-0023590,,,,USD,0,-1059.6
2019-05-25 11:08:40,brivera@gmail.com,107.77.205.130,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,417774,B,,(336)333-5843,Ashley Miles,599-054-4701x807,US,GA,MILLWOOD,6247 Bowman Ports Suite 667,,31552,Ashley Miles,599-054-4701x807,US,GA,MILLWOOD,6247 Bowman Ports Suite 667,,31552,63-0565529,,,,USD,1,791.31
2018-12-14 22:52:47,angelamurray@yahoo.com,107.77.225.196,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,425234,T,,+1-432-975-1897x61552,Christian Green,001-722-144-9362x1817,US,NV,CAL NEV ARI,5011 Curry Overpass Apt. 576,,89039,Christian Green,001-722-144-9362x1817,US,NV,CAL NEV ARI,5011 Curry Overpass Apt. 576,,89039,94-9809218,,,,USD,0,-1326.02
2019-04-03 07:59:52,josephwilson@yahoo.com,107.77.205.97,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,442638,T,,706-223-8311x936,Ms. Elizabeth Floyd,+1-308-472-6985x663,US,OK,NEWALLA,16061 Rodriguez Path,,74857,Ms. Elizabeth Floyd,+1-308-472-6985x663,US,OK,NEWALLA,16061 Rodriguez Path,,74857,21-5785230,,,,USD,1,21.97
2019-06-29 07:14:49,evansmelanie@hotmail.com,152.11.88.1,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; Media Center PC 6.0; InfoPath.2; MS-RTC LM 8),,CC,485991,T,,0179286247,Jennifer Johnson,001-750-517-8048x8353,US,GA,STOCKTON,97226 Evans Cliff,,31649,Jennifer Johnson,001-750-517-8048x8353,US,GA,STOCKTON,97226 Evans Cliff,,31649,99-7364541,,,,USD,0,744.27
2019-01-07 22:28:19,alicia61@gmail.com,163.185.148.245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,455108,N,,143-547-7204x142,Jose Ortega,589-279-1036x9602,US,CA,PALMDALE,96119 Duffy Park Suite 582,,93599,Jose Ortega,589-279-1036x9602,US,CA,PALMDALE,96119 Duffy Park Suite 582,,93599,61-1363914,,,,USD,0,-758.07
2018-11-08 07:30:49,wendy87@hotmail.com,54.240.196.187,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,554025,N,,+1-587-408-4254x187,Joshua Beard,001-525-561-5138x64048,US,OR,PILOT ROCK,91327 Aguilar Spurs Suite 315,,97868,Joshua Beard,001-525-561-5138x64048,US,OR,PILOT ROCK,91327 Aguilar Spurs Suite 315,,97868,56-6911839,,,,USD,0,-1258.85
2018-11-02 01:37:27,aconner@gmail.com,206.213.43.100,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:27.0) Gecko/20121011 Firefox/27.0,,CC,484720,W,,001-537-188-2572x6105,Tiffany Huff,118.476.0660x8139,US,FL,STUART,1047 Miller Ford Suite 564,,34997,Tiffany Huff,118.476.0660x8139,US,FL,STUART,1047 Miller Ford Suite 564,,34997,35-6688056,,,,USD,1,-544.96
2019-03-29 11:37:30,jcannon@gmail.com,107.77.169.7,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,420260,T,,(976)459-9567,Matthew Kim,113.749.4902x36324,US,AZ,NAZLINI,1312 Tara Underpass Apt. 189,,86540,Matthew Kim,113.749.4902x36324,US,AZ,NAZLINI,1312 Tara Underpass Apt. 189,,86540,92-5931392,,,,USD,1,-365.79
2019-03-01 05:24:08,margaret28@gmail.com,64.79.144.10,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,469501,T,,843-500-8500,Jennifer Mckinney,247-498-5441x8738,US,CO,DENVER,689 Kelley Green,,80229,Jennifer Mckinney,247-498-5441x8738,US,CO,DENVER,689 Kelley Green,,80229,37-5277771,,,,USD,0,1007.73
2019-05-19 09:44:06,scott59@yahoo.com,198.90.15.66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,372854,T,,001-133-539-7356,Danielle Henderson,(965)194-5339,US,NM,EAGLE NEST,81989 Jonathan Mountain Suite 717,,87718,Danielle Henderson,(965)194-5339,US,NM,EAGLE NEST,81989 Jonathan Mountain Suite 717,,87718,16-6139449,,,,USD,0,340.94
2018-11-02 18:56:45,dana81@hotmail.com,107.77.197.139,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,541169,P,,(465)043-9893,Melissa Williams,001-436-912-5795,US,TX,BEND,25492 Stephanie Harbor,,76824,Melissa Williams,001-436-912-5795,US,TX,BEND,25492 Stephanie Harbor,,76824,02-7553144,,,,USD,1,952.95
2018-11-13 18:09:00,suzanne10@yahoo.com,170.173.0.21,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,409467,Z,,984.444.6487x9017,Kevin Jordan,826-651-1100x166,US,KS,DODGE CITY,7389 Huerta Lakes Suite 918,,67801,Kevin Jordan,826-651-1100x166,US,KS,DODGE CITY,7389 Huerta Lakes Suite 918,,67801,72-6973210,,,,USD,1,30.1
2019-02-24 23:46:14,sarah11@hotmail.com,107.77.226.98,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,469595,U,,578.056.2028x865,Teresa Perry,+1-315-265-1252,US,PA,DUDLEY,58197 Stephanie Fields,,16634,Teresa Perry,+1-315-265-1252,US,PA,DUDLEY,58197 Stephanie Fields,,16634,31-4442781,,,,USD,0,635.71
2018-10-18 05:41:03,john31@hotmail.com,167.73.32.65,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,541568,T,,233.593.3920x0469,Lindsay Davis,(041)864-9503,US,CA,LANCASTER,223 Richard Spur,,93535,Lindsay Davis,(041)864-9503,US,CA,LANCASTER,223 Richard Spur,,93535,73-4316907,,,,USD,1,685.89
2018-12-17 16:02:28,stevenpruitt@hotmail.com,107.77.205.144,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,379007,N,,1918614951,Kendra Miller,106-501-4912,US,UT,WASHINGTON,99506 Maurice Mall Apt. 477,,84780,Kendra Miller,106-501-4912,US,UT,WASHINGTON,99506 Maurice Mall Apt. 477,,84780,73-6773184,,,,USD,0,-1643.52
2019-03-28 19:52:48,johnsonalexandra@hotmail.com,107.77.205.8,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,378785,B,,201-605-6986,Walter Burns,015-279-8789x32056,US,CA,POMONA,5176 Ryan Ridges Suite 504,,91768,Walter Burns,015-279-8789x32056,US,CA,POMONA,5176 Ryan Ridges Suite 504,,91768,67-3345084,,,,USD,0,-732.88
2018-12-06 21:29:39,brenda59@hotmail.com,192.12.184.7,"Mozilla/5.0 (Windows; U; Windows NT 6.0; hu-HU) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",,CC,456353,P,,492.884.3642,Deborah Hall,+1-870-625-7066x29498,US,AL,ONEONTA,6014 Craig Village,,35121,Deborah Hall,+1-870-625-7066x29498,US,AL,ONEONTA,6014 Craig Village,,35121,95-9610601,,,,USD,0,1239.48
2018-12-12 06:57:12,jason72@hotmail.com,67.222.64.101,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,429859,X,,913-400-3920x7778,Kristen Brown,353.574.0227,US,NM,REDROCK,596 Matthews Parkways,,88055,Kristen Brown,353.574.0227,US,NM,REDROCK,596 Matthews Parkways,,88055,84-9051209,,,,USD,0,-759.1
2019-05-02 06:17:11,aadams@yahoo.com,67.66.139.22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,460158,B,,834-152-0568x15866,Shawn Molina,001-897-054-1368x0205,US,ID,HAYDEN,46230 Brown Squares,,83835,Shawn Molina,001-897-054-1368x0205,US,ID,HAYDEN,46230 Brown Squares,,83835,61-0841006,,,,USD,0,1247.19
2019-01-17 05:17:05,watkinskelsey@yahoo.com,107.77.205.131,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,408629,N,,001-692-307-9868x70403,James Reese,+1-635-387-6542x660,US,FL,HASTINGS,51881 Bill Trace Apt. 518,,32145,James Reese,+1-635-387-6542x660,US,FL,HASTINGS,51881 Bill Trace Apt. 518,,32145,35-2821006,,,,USD,1,-136.51
2019-06-18 17:11:48,nicole35@gmail.com,107.14.49.98,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,425008,N,,149.984.8753x253,Michele Fernandez,642.877.8226,US,ID,SUN VALLEY,49141 Evans Vista Apt. 745,,83354,Michele Fernandez,642.877.8226,US,ID,SUN VALLEY,49141 Evans Vista Apt. 745,,83354,99-8409162,,,,USD,0,-1256.21
