event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-06-02 11:57:48,saunderscorey@yahoo.com,107.77.205.230,Opera/9.80 (Windows NT 6.1; U; en-US) Presto/2.7.62 Version/11.01,,CC,439016,B,,370.149.5567,Tyler Robinson,221-525-1802x7053,US,NE,ALBION,83992 Katie Knoll Apt. 380,,68620,Tyler Robinson,221-525-1802x7053,US,NE,ALBION,83992 Katie Knoll Apt. 380,,68620,68-2700377,,,,USD,0,-294.13
2019-05-30 02:06:26,alan08@gmail.com,107.77.205.18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,402379,B,,(802)994-7859,Andrew Jenkins,+1-554-684-9977,US,NV,LAS VEGAS,994 Santana Pines,,89101,Andrew Jenkins,+1-554-684-9977,US,NV,LAS VEGAS,994 Santana Pines,,89101,94-1095077,,,,USD,0,399.84
2019-01-26 13:57:00,lauracampos@gmail.com,205.197.242.27,Mozilla/5.0 (X11; OpenBSD amd64; rv:28.0) Gecko/20100101 Firefox/28.0,,CC,473590,N,,(061)548-3362,Tanya Bradley,001-029-505-3882,US,CA,RICHMOND,99567 Anna Street,,94805,Tanya Bradley,001-029-505-3882,US,CA,RICHMOND,99567 Anna Street,,94805,59-9392236,,,,USD,0,1745.92
2018-10-01 22:24:34,michael43@gmail.com,108.171.135.184,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,435227,B,,+1-663-909-3551x15115,Kristina Thomas,983.816.3966,US,AZ,PHOENIX,48136 Heath Mills Suite 728,,85051,Kristina Thomas,983.816.3966,US,AZ,PHOENIX,48136 Heath Mills Suite 728,,85051,86-5256643,,,,USD,0,-685.77
2018-11-05 03:33:37,marthabrock@hotmail.com,107.77.205.42,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,414415,B,,(356)289-0432x87488,Kayla Shields,475-674-7326,US,AK,PILOT POINT,903 Amy Ports Apt. 546,,99649,Kayla Shields,475-674-7326,US,AK,PILOT POINT,903 Amy Ports Apt. 546,,99649,91-9298461,,,,USD,0,8.25
2018-10-06 17:29:17,jkhan@gmail.com,204.128.192.31,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; AS; rv:11.0) like Gecko,,CC,428805,Z,,(018)682-1514,Mary Flores,374-716-1577x127,US,GA,SAINT MARYS,02067 Kidd Park,,31558,Mary Flores,374-716-1577x127,US,GA,SAINT MARYS,02067 Kidd Park,,31558,25-2093856,,,,USD,0,2282.76
2019-06-29 11:13:41,wilsonangelica@gmail.com,107.77.205.36,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,443936,C,,(879)096-6453x750,Emily Smith,656-422-4155x14691,US,CO,DENVER,5543 Nina Drives Suite 140,,80202,Emily Smith,656-422-4155x14691,US,CO,DENVER,5543 Nina Drives Suite 140,,80202,99-3738770,,,,USD,0,259.03
2019-05-07 11:04:00,zatkinson@hotmail.com,4.59.45.65,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,524747,X,,834-180-3859,Dawn Maynard,+1-704-142-7088x236,US,OH,LOVELAND,2162 Michael Station Suite 967,,45140,Dawn Maynard,+1-704-142-7088x236,US,OH,LOVELAND,2162 Michael Station Suite 967,,45140,35-0376217,,,,USD,1,59.86
2018-12-17 15:38:56,thorntonkenneth@hotmail.com,209.22.221.73,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,409467,X,,(202)001-7713x618,Frank Hughes,406.115.3838x4625,US,GA,NAHUNTA,8365 Jason Loaf,,31553,Frank Hughes,406.115.3838x4625,US,GA,NAHUNTA,8365 Jason Loaf,,31553,15-4525487,,,,USD,0,726.1
2019-06-16 02:47:51,geraldmoon@hotmail.com,205.197.242.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,485351,B,,615-236-1853,Kyle Hardin,(147)624-1732,US,OH,SPRINGFIELD,958 Cooper Rue Apt. 279,,45501,Kyle Hardin,(147)624-1732,US,OH,SPRINGFIELD,958 Cooper Rue Apt. 279,,45501,71-6350486,,,,USD,0,-331.2
2018-12-16 04:37:52,mckenzieashley@yahoo.com,74.203.204.44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,487438,B,,360-068-8985,Deborah White,(375)428-2895x454,US,PA,BETHEL PARK,7617 Brewer Course Suite 285,,15102,Deborah White,(375)428-2895x454,US,PA,BETHEL PARK,7617 Brewer Course Suite 285,,15102,31-0717495,,,,USD,0,-48.38
2018-11-02 21:25:39,pkennedy@hotmail.com,74.203.204.44,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,545503,N,,695-826-0855,Crystal Austin,001-567-930-2151x394,US,OH,LEBANON,369 Hill Coves Suite 181,,45036,Crystal Austin,001-567-930-2151x394,US,OH,LEBANON,369 Hill Coves Suite 181,,45036,10-8616947,,,,USD,0,-957.52
2019-06-28 23:48:30,tyler88@gmail.com,135.84.167.43,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,441147,N,,2978292951,Mr. Tracy Lewis,573-084-6228x28630,US,WA,LONGVIEW,136 Reed Walks,,98632,Mr. Tracy Lewis,573-084-6228x28630,US,WA,LONGVIEW,136 Reed Walks,,98632,43-9406929,,,,USD,0,417.19
2018-11-20 03:06:48,kimberlyarellano@yahoo.com,107.77.226.100,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,413770,X,,393.522.8298x311,Scott Woods,(531)841-1278,US,AZ,TUCSON,13316 Caldwell Lights Apt. 048,,85718,Scott Woods,(531)841-1278,US,AZ,TUCSON,13316 Caldwell Lights Apt. 048,,85718,45-0815234,,,,USD,0,1012.91
2018-10-06 17:01:44,mlane@yahoo.com,107.77.200.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,547085,T,,747-657-8113x12245,Bruce Rodriguez,(565)383-2931,US,NM,HOLLOMAN AIR FORCE BASE,01500 Aaron Dam Suite 759,,88330,Bruce Rodriguez,(565)383-2931,US,NM,HOLLOMAN AIR FORCE BASE,01500 Aaron Dam Suite 759,,88330,39-3480466,,,,USD,0,-104.17
2019-05-05 22:42:05,katherine67@hotmail.com,107.77.205.107,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,453596,Z,,389-879-1453x6671,Willie Brown,001-599-878-0868x7701,US,WI,SIREN,5893 Moore Corners,,54872,Willie Brown,001-599-878-0868x7701,US,WI,SIREN,5893 Moore Corners,,54872,34-2500507,,,,USD,0,-1774.01
2018-12-22 01:11:45,banksnicole@gmail.com,108.171.130.186,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,456833,Z,,001-645-267-6053x19753,Aaron Wyatt,+1-143-557-2308x415,US,NV,LAS VEGAS,747 Hunt Parks Apt. 870,,89170,Aaron Wyatt,+1-143-557-2308x415,US,NV,LAS VEGAS,747 Hunt Parks Apt. 870,,89170,36-8828845,,,,USD,0,1353.49
2019-08-14 11:34:38,wolfjohn@gmail.com,198.203.175.175,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,440028,W,,(583)987-1909x571,Robert Howell,001-740-910-2376x65576,US,CO,COALDALE,80916 Jason Court,,81222,Robert Howell,001-740-910-2376x65576,US,CO,COALDALE,80916 Jason Court,,81222,93-8370282,,,,USD,1,1712.03
2019-04-21 07:45:17,brockthomas@hotmail.com,107.77.205.144,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,540741,W,,001-277-087-1352,Casey Johns,(150)769-7581,US,CO,WALSENBURG,7250 Simmons Harbor Suite 398,,81089,Casey Johns,(150)769-7581,US,CO,WALSENBURG,7250 Simmons Harbor Suite 398,,81089,41-3954151,,,,USD,0,340.73
2019-04-23 06:17:05,sotodavid@hotmail.com,107.77.205.158,Mozilla/5.0 (Windows x86; rv:19.0) Gecko/20100101 Firefox/19.0,,CC,410119,X,,063.409.8780x2033,Katelyn Robinson,5739220949,US,MO,FARRAR,8915 West Throughway Apt. 082,,63746,Katelyn Robinson,5739220949,US,MO,FARRAR,8915 West Throughway Apt. 082,,63746,56-5216478,,,,USD,0,-848.45
2018-09-16 16:03:24,adamwilson@yahoo.com,12.19.225.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,486251,T,,961-410-7551x9277,Eric Schneider,(721)096-5579x66133,US,FL,MIAMI,4152 Brown Locks,,33185,Eric Schneider,(721)096-5579x66133,US,FL,MIAMI,4152 Brown Locks,,33185,30-4261189,,,,USD,0,-677.74
2018-10-18 06:42:34,smithmason@hotmail.com,205.251.233.48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,420719,N,,631-910-0702,Angela Russell,(066)231-1647x92628,US,CA,SAN BERNARDINO,9911 Green Crescent Suite 934,,92404,Angela Russell,(066)231-1647x92628,US,CA,SAN BERNARDINO,9911 Green Crescent Suite 934,,92404,53-5380759,,,,USD,0,1022.78
2018-09-01 06:18:01,millsrobert@yahoo.com,3.95.70.115,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,405829,P,,(866)536-7230x2970,Jessica Yu,+1-407-255-5847x5772,US,SD,ELLSWORTH AFB,69630 Hernandez Gateway Suite 055,,57706,Jessica Yu,+1-407-255-5847x5772,US,SD,ELLSWORTH AFB,69630 Hernandez Gateway Suite 055,,57706,61-4390040,,,,USD,0,87.75
2019-05-03 21:58:38,donnaschultz@hotmail.com,184.169.45.4,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,487438,N,,001-682-745-7652x7350,Charles Perez,327-438-6405,US,WA,PRESCOTT,102 Suzanne Cliff Suite 144,,99348,Charles Perez,327-438-6405,US,WA,PRESCOTT,102 Suzanne Cliff Suite 144,,99348,83-1372737,,,,USD,0,-21.16
2019-01-15 16:06:26,samanthamoore@hotmail.com,108.171.131.176,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/29.0,,CC,442603,T,,(833)839-5163x37279,Crystal Castillo,0876173285,US,OK,BOWLEGS,18222 Diane Stravenue Suite 663,,74830,Crystal Castillo,0876173285,US,OK,BOWLEGS,18222 Diane Stravenue Suite 663,,74830,52-0580699,,,,USD,0,1255.07
2019-07-08 07:31:10,william10@yahoo.com,205.197.242.26,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,462672,T,,090.636.0417,William Sanchez,2888902696,US,OK,BEGGS,645 Seth Lane Apt. 281,,74421,William Sanchez,2888902696,US,OK,BEGGS,645 Seth Lane Apt. 281,,74421,33-5194086,,,,USD,0,343.17
2018-12-31 03:03:22,christina43@gmail.com,138.162.128.53,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,483822,X,,284.130.4142,James Horton,2344141625,US,NE,AXTELL,25375 James Canyon Suite 866,,68924,James Horton,2344141625,US,NE,AXTELL,25375 James Canyon Suite 866,,68924,14-9816577,,,,USD,0,-1343.42
2019-02-16 10:31:30,carl87@yahoo.com,107.77.226.79,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,414597,N,,980-616-5119x99747,Angela Foster,310-572-3977x7271,US,KY,MEALLY,371 Scott Field Suite 602,,41234,Angela Foster,310-572-3977x7271,US,KY,MEALLY,371 Scott Field Suite 602,,41234,25-8483309,,,,USD,0,-782.0
2019-05-14 01:17:02,savannah20@gmail.com,107.77.225.38,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130328 Firefox/21.0,,CC,409447,C,,001-169-352-6806x744,Dr. Christopher Foster DDS,616-425-6140x13056,US,CA,TRONA,463 Dakota Garden Suite 828,,93592,Dr. Christopher Foster DDS,616-425-6140x13056,US,CA,TRONA,463 Dakota Garden Suite 828,,93592,63-3656922,,,,USD,0,-27.37
2019-06-07 06:53:59,hoganallen@hotmail.com,107.77.200.196,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:27.0) Gecko/20121011 Firefox/27.0,,CC,418469,N,,619.174.2861x1343,Deanna Olson,(871)115-8985x1218,US,ID,MIDDLETON,357 Baker Mountains,,83644,Deanna Olson,(871)115-8985x1218,US,ID,MIDDLETON,357 Baker Mountains,,83644,64-9112520,,,,USD,0,-1535.04
2018-11-27 13:58:24,christopher25@hotmail.com,208.87.239.202,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,455389,R,,(035)723-4892x991,Jacob Berry,(304)384-7794,US,CA,SAN FRANCISCO,245 Rodriguez Underpass,,94171,Jacob Berry,(304)384-7794,US,CA,SAN FRANCISCO,245 Rodriguez Underpass,,94171,12-6887227,,,,USD,0,2622.97
2019-03-05 15:48:12,lsantiago@yahoo.com,204.128.192.34,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:27.0) Gecko/20121011 Firefox/27.0,,CC,378727,B,,(526)374-0615x5864,Cynthia Mcgee,+1-975-489-0143x59790,US,CA,POMONA,33748 Christensen Parkways,,91767,Cynthia Mcgee,+1-975-489-0143x59790,US,CA,POMONA,33748 Christensen Parkways,,91767,85-6848810,,,,USD,0,185.84
2019-02-08 15:49:01,jacobschristopher@hotmail.com,12.206.128.171,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,426352,Z,,698-842-2317,Michelle Day,914-823-1066x850,US,FL,HIALEAH,37864 Angela Ville,,33012,Michelle Day,914-823-1066x850,US,FL,HIALEAH,37864 Angela Ville,,33012,35-2012222,,,,USD,0,-1943.77
2019-08-22 03:16:34,cwilson@yahoo.com,107.77.205.210,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,536505,C,,(716)680-6626,David Ochoa,+1-395-346-1647x99616,US,GA,PELHAM,081 Kaitlyn Loaf,,31779,David Ochoa,+1-395-346-1647x99616,US,GA,PELHAM,081 Kaitlyn Loaf,,31779,99-3868934,,,,USD,0,-550.46
2018-11-21 02:12:30,wrightdanny@yahoo.com,107.77.205.229,Mozilla/1.22 (compatible; MSIE 10.0; Windows 3.1),,CC,510818,U,,001-831-814-7925x515,Ashley Kirby,571-114-2691x404,US,KS,CLEARVIEW CITY,462 Liu Isle Apt. 865,,66019,Ashley Kirby,571-114-2691x404,US,KS,CLEARVIEW CITY,462 Liu Isle Apt. 865,,66019,45-5721504,,,,USD,0,-2209.22
2019-08-02 08:22:05,goodkristopher@hotmail.com,107.77.226.33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,446792,T,,2389463095,Julia Carroll,549-270-1749x3447,US,OR,UMPQUA,990 Daniels Bypass,,97486,Julia Carroll,549-270-1749x3447,US,OR,UMPQUA,990 Daniels Bypass,,97486,87-3381971,,,,USD,0,-266.92
2019-02-19 21:49:23,matthewferguson@yahoo.com,75.99.243.30,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,425167,U,,509-854-2959x68497,Andrew Cummings,+1-724-191-1084x6039,US,CA,WESTMORLAND,75899 Tonya Port Suite 366,,92281,Andrew Cummings,+1-724-191-1084x6039,US,CA,WESTMORLAND,75899 Tonya Port Suite 366,,92281,61-0373004,,,,USD,0,1749.36
2019-02-05 21:11:26,jennifercampos@gmail.com,107.77.205.151,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,550806,W,,(335)491-2430x518,Melissa Patel,001-731-099-3560x93389,US,WY,RAWLINS,4251 Tim Avenue Apt. 282,,82301,Melissa Patel,001-731-099-3560x93389,US,WY,RAWLINS,4251 Tim Avenue Apt. 282,,82301,50-4044233,,,,USD,0,-1269.66
2018-11-27 07:28:37,maryrivera@yahoo.com,107.77.205.101,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,444282,N,,+1-568-203-0498,Michelle Stokes,395.193.7612x96812,US,MN,GIBBON,6181 Holly Trace,,55335,Michelle Stokes,395.193.7612x96812,US,MN,GIBBON,6181 Holly Trace,,55335,91-1288003,,,,USD,0,-1221.02
2019-03-06 22:34:23,reedangela@yahoo.com,107.77.226.33,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,552571,P,,+1-725-670-4622,Sarah Hale,804.872.8905,US,KY,HENDERSON,50639 Ashley Stream,,42420,Sarah Hale,804.872.8905,US,KY,HENDERSON,50639 Ashley Stream,,42420,39-9461054,,,,USD,0,235.22
2018-12-27 16:59:36,xterrell@yahoo.com,206.29.176.51,Mozilla/5.0 (Microsoft Windows NT 6.2.9200.0); rv:22.0) Gecko/20130405 Firefox/22.0,,CC,425620,B,,432-579-5738,Tyler Watson,587-108-3790x0767,US,FL,INGLIS,373 Kevin Shoals,,34449,Tyler Watson,587-108-3790x0767,US,FL,INGLIS,373 Kevin Shoals,,34449,65-9063912,,,,USD,0,459.5
2019-06-23 17:06:47,boothlynn@yahoo.com,107.77.205.197,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,499939,N,,779-135-3925x09407,Katrina Allison,(772)905-9579x63722,US,WY,LAGRANGE,90639 John Motorway,,82221,Katrina Allison,(772)905-9579x63722,US,WY,LAGRANGE,90639 John Motorway,,82221,67-1666102,,,,USD,0,1202.41
2019-05-15 07:01:10,caitlin09@hotmail.com,107.77.226.98,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,519629,T,,(699)369-0015,James Tyler,265-388-3395,US,KS,AGENDA,021 Sanchez Unions,,66930,James Tyler,265-388-3395,US,KS,AGENDA,021 Sanchez Unions,,66930,33-4267189,,,,USD,0,-327.36
2019-07-21 13:41:38,gibsonjill@gmail.com,107.77.205.64,Mozilla/5.0 (Windows NT 6.2; rv:22.0) Gecko/20130405 Firefox/22.0,,CC,412176,P,,057.902.9985x445,Steven Baker,+1-197-392-0331x77825,US,IA,LAKOTA,5770 Sheppard Spur,,50451,Steven Baker,+1-197-392-0331x77825,US,IA,LAKOTA,5770 Sheppard Spur,,50451,65-4544207,,,,USD,0,240.18
2019-01-08 23:38:31,wendy21@hotmail.com,192.223.236.251,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,405436,W,,974.164.8429x9141,Travis Hall,2868621602,US,AR,MARBLE FALLS,869 Brenda Path,,72648,Travis Hall,2868621602,US,AR,MARBLE FALLS,869 Brenda Path,,72648,13-1674058,,,,USD,0,1712.76
2018-11-14 06:40:44,kaitlynrodriguez@hotmail.com,107.77.205.140,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,473819,P,,9172648075,Stacie Nguyen,+1-298-769-3942x30422,US,OR,CAMAS VALLEY,750 Crystal Shoal Suite 474,,97416,Stacie Nguyen,+1-298-769-3942x30422,US,OR,CAMAS VALLEY,750 Crystal Shoal Suite 474,,97416,15-7607386,,,,USD,0,-528.51
2018-11-21 04:15:30,gabrielgonzales@hotmail.com,107.77.226.210,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,463070,W,,803-757-6473x47827,Jennifer Perry,+1-150-341-1585x87931,US,IN,CEDAR GROVE,241 Tina Rue,,47016,Jennifer Perry,+1-150-341-1585x87931,US,IN,CEDAR GROVE,241 Tina Rue,,47016,43-8593158,,,,USD,0,-688.09
2019-05-08 07:49:02,brownsarah@hotmail.com,107.77.205.194,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,425534,W,,001-302-264-7532x5850,Cassandra Brown,+1-323-729-1027x999,US,MN,MINNEAPOLIS,63793 Christian Burg Apt. 205,,55404,Cassandra Brown,+1-323-729-1027x999,US,MN,MINNEAPOLIS,63793 Christian Burg Apt. 205,,55404,03-0352631,,,,USD,0,-800.09
2019-07-08 04:13:10,james13@hotmail.com,107.77.205.144,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,513210,B,,(105)372-5274,Jonathon Underwood,186.364.8685,US,IA,COGGON,2869 Pittman Ford Apt. 904,,52218,Jonathon Underwood,186.364.8685,US,IA,COGGON,2869 Pittman Ford Apt. 904,,52218,67-9990659,,,,USD,1,-703.45
2018-11-02 07:20:10,pmartin@gmail.com,165.171.225.5,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,497801,B,,3009998845,Donald Pena,2971795004,US,SD,FERNEY,20882 Park Light Apt. 442,,57439,Donald Pena,2971795004,US,SD,FERNEY,20882 Park Light Apt. 442,,57439,65-6420681,,,,USD,1,254.71
2019-07-14 21:40:47,courtneywilson@yahoo.com,206.29.176.51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,532200,W,,(475)512-9771x98445,Whitney Armstrong,222-507-9501,US,WI,CLEAR LAKE,247 Baird Square,,54005,Whitney Armstrong,222-507-9501,US,WI,CLEAR LAKE,247 Baird Square,,54005,35-3608387,,,,USD,0,47.6
2019-04-25 13:20:15,william17@gmail.com,107.77.205.214,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,471994,T,,673-958-8164x342,Tracy Michael,977.747.0234,US,NV,LAS VEGAS,38095 Long Pines,,89115,Tracy Michael,977.747.0234,US,NV,LAS VEGAS,38095 Long Pines,,89115,46-5250079,,,,USD,0,-520.13
2018-10-03 13:00:18,juliabarrera@hotmail.com,107.77.205.160,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:17.0) Gecko/20100101 Firefox/17.0.6,,CC,497461,X,,448-230-2036x722,Mark Harmon,001-956-858-7453,US,WA,BELLEVUE,83820 Lauren Unions,,98006,Mark Harmon,001-956-858-7453,US,WA,BELLEVUE,83820 Lauren Unions,,98006,93-3806987,,,,USD,0,499.08
2019-05-20 02:15:21,crystaljohnson@hotmail.com,148.168.40.124,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,475100,X,,001-508-778-1259x8859,Kenneth Johnson,+1-800-112-3680,US,ND,BISMARCK,7226 Julia Street,,58502,Kenneth Johnson,+1-800-112-3680,US,ND,BISMARCK,7226 Julia Street,,58502,98-3387897,,,,USD,0,-1064.76
2019-06-13 14:49:05,handerson@hotmail.com,107.77.205.234,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,429874,U,,+1-080-136-3869x81006,Annette Gardner,001-379-030-9649,US,CA,KEELER,4278 David Center Apt. 146,,93530,Annette Gardner,001-379-030-9649,US,CA,KEELER,4278 David Center Apt. 146,,93530,80-9835653,,,,USD,1,1004.72
2018-11-04 22:21:09,eshelton@hotmail.com,107.77.226.77,Mozilla/5.0 (Windows NT 6.1; rv:22.0) Gecko/20130405 Firefox/22.0,,CC,463984,T,,001-404-952-4684,Shelly Ross,001-408-781-1165x3118,US,KS,MATFIELD GREEN,1813 Lance Street Suite 242,,66862,Shelly Ross,001-408-781-1165x3118,US,KS,MATFIELD GREEN,1813 Lance Street Suite 242,,66862,90-7378891,,,,USD,0,-541.82
2019-02-23 10:30:40,ybarber@hotmail.com,107.77.205.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,423737,T,,001-720-325-2779,Arthur Evans,977.232.8890,US,AZ,SCOTTSDALE,936 Chavez Meadows,,85250,Arthur Evans,977.232.8890,US,AZ,SCOTTSDALE,936 Chavez Meadows,,85250,10-1199965,,,,USD,0,-667.4
2019-06-07 23:06:36,phillipnewton@yahoo.com,107.77.205.155,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,520640,N,,001-738-853-3411x05136,Joseph Jones,+1-387-481-4024x973,US,MO,KANSAS CITY,5756 Moran Drive,,64141,Joseph Jones,+1-387-481-4024x973,US,MO,KANSAS CITY,5756 Moran Drive,,64141,56-0146220,,,,USD,0,-1252.04
